"Here is some example data (your own data would go here, as a csv file or rdata file)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,title_1,migrant,lep,iep,rdg_ss,math_ss,wrtg_ss,composition
3319,6,3,2003,F,W,1,NA,NA,0,0,1480.953354,1509.211646,NA,NA
3338,7,3,2003,M,W,0,NA,NA,0,1,1360.005615,1396.826554,NA,NA
3346,6,3,2003,F,W,0,NA,NA,0,1,1423.131498,1453.010332,NA,NA
3348,2,3,2003,F,W,0,NA,NA,0,0,1355.058456,1392.39367,NA,NA
3354,10,3,2003,M,W,0,NA,NA,0,0,1189.870514,1236.261059,NA,NA
3400,6,3,2003,M,W,1,NA,NA,0,0,1092.588077,1133.986372,NA,NA
3413,3,3,2003,F,W,1,NA,NA,0,0,1415.508509,1446.095776,NA,NA
3423,3,4,2003,M,B,0,NA,NA,0,0,1409.324752,1465.999484,NA,NA
3454,12,3,2003,M,W,0,NA,NA,0,1,1674.704086,1695.942234,NA,NA
3467,5,3,2003,M,W,1,NA,NA,0,0,1419.392976,1449.571162,NA,NA
3473,10,3,2003,F,W,0,NA,NA,0,0,1397.931496,1431.300839,NA,NA
3479,6,3,2003,F,W,1,NA,NA,0,0,1548.542197,1570.909836,NA,NA
3482,12,3,2003,F,W,0,NA,NA,0,0,1518.660431,1542.939089,NA,NA
3527,11,3,2003,M,W,0,NA,NA,0,0,1144.900913,1189.344326,NA,NA
3535,3,3,2003,F,W,1,NA,NA,0,0,1383.923327,1418.604196,NA,NA
3536,6,3,2003,F,B,1,NA,NA,0,0,1388.603921,1422.995471,NA,NA
3578,6,3,2003,M,H,0,NA,NA,0,0,1536.188801,1559.198312,NA,NA
3585,10,3,2003,M,W,0,NA,NA,0,0,1329.027886,1368.890777,NA,NA
3596,11,3,2003,M,W,0,NA,NA,0,0,1110.84581,1153.240356,NA,NA
3621,4,3,2003,M,W,0,NA,NA,0,1,1262.426153,1309.995746,NA,NA
3671,10,3,2003,M,B,1,NA,NA,0,0,1433.856279,1463.376166,NA,NA
3690,5,3,2003,M,W,1,NA,NA,0,0,1364.88668,1401.21058,NA,NA
3739,3,3,2003,M,H,0,NA,NA,0,0,1452.404261,1482.407334,NA,NA
3741,5,3,2003,F,H,0,NA,NA,0,0,1554.951002,1577.067787,NA,NA
3744,12,3,2003,F,W,0,NA,NA,0,0,1393.270422,1427.245948,NA,NA
3750,6,3,2003,F,B,0,NA,NA,0,0,1419.392976,1449.571162,NA,NA
3760,11,3,2003,F,W,0,NA,NA,0,0,1723.399542,1744.363186,NA,NA
3762,3,3,2003,M,B,0,NA,NA,0,0,1397.931496,1431.300839,NA,NA
3777,6,3,2003,M,A,0,NA,NA,1,0,1092.588077,1133.986372,NA,NA
3792,10,3,2003,M,W,0,NA,NA,0,0,1360.005615,1396.826554,NA,NA
3799,3,3,2003,M,W,0,NA,NA,0,0,1379.219973,1414.242558,NA,NA
3807,12,3,2003,M,W,0,NA,NA,0,0,1189.870514,1236.261059,NA,NA
3837,12,3,2003,F,B,0,NA,NA,0,0,1402.595811,1435.186705,NA,NA
3851,3,3,2003,M,H,0,NA,NA,1,0,1175.633476,1221.546734,NA,NA
3853,3,3,2003,M,W,1,NA,NA,1,0,1053.959966,1093.015213,NA,NA
3878,3,3,2003,M,B,1,NA,NA,0,0,1334.435526,1373.827498,NA,NA
3881,11,3,2003,M,H,0,NA,NA,0,0,1486.161729,1513.790659,NA,NA
3944,10,3,2003,F,H,1,NA,NA,0,0,1456.561255,1486.715839,NA,NA
4008,5,3,2003,F,H,0,NA,NA,0,0,1568.285767,1590.055692,NA,NA
4017,5,3,2003,F,H,0,NA,NA,0,0,1160.65918,1205.934296,NA,NA
4061,6,3,2003,F,H,0,NA,NA,0,0,1703.442229,1724.491432,NA,NA
4092,3,3,2003,F,B,1,NA,NA,0,0,1621.491582,1643.273168,NA,NA
4098,6,3,2003,M,H,0,NA,NA,0,0,1656.338172,1677.736484,NA,NA
4099,6,3,2003,F,B,1,NA,NA,0,0,1334.435526,1373.827498,NA,NA
4104,11,3,2003,M,W,0,NA,NA,0,0,1426.762564,1456.439848,NA,NA
4109,3,3,2003,M,H,1,NA,NA,0,1,1290.357454,1332.278589,NA,NA
4117,8,3,2003,F,W,0,NA,NA,0,0,1240.380309,1287.725635,NA,NA
4120,11,3,2003,F,W,1,NA,NA,0,1,1460.957188,1491.196974,NA,NA
4129,9,3,2003,M,B,1,NA,NA,0,0,1465.630547,1495.682486,NA,NA
4133,6,3,2003,M,W,0,NA,NA,0,0,1444.653136,1474.372279,NA,NA
4142,6,3,2003,M,H,0,NA,NA,0,0,1379.219973,1414.242558,NA,NA
4196,6,3,2003,M,B,0,NA,NA,0,0,1744.000258,1764.915627,NA,NA
4201,2,3,2003,M,W,0,NA,NA,0,0,1597.320359,1619.098199,NA,NA
4205,9,3,2003,M,W,0,NA,NA,0,0,1160.65918,1205.934296,NA,NA
4218,3,3,2003,M,W,1,NA,NA,0,0,1430.324661,1459.886272,NA,NA
4250,4,3,2003,F,W,0,NA,NA,0,0,1613.189589,1635.057259,NA,NA
4258,2,3,2003,M,W,0,NA,NA,0,0,1033.567127,1071.238153,NA,NA
4284,6,3,2003,M,W,1,NA,NA,0,1,1128.311965,1171.713198,NA,NA
4291,9,3,2003,F,W,0,NA,NA,0,0,1290.357454,1332.278589,NA,NA
4293,10,3,2003,F,H,1,NA,NA,0,0,1665.44217,1686.757334,NA,NA
4310,10,3,2003,M,W,0,NA,NA,0,0,1423.131498,1453.010332,NA,NA
4323,6,3,2003,F,W,0,NA,NA,0,0,1383.923327,1418.604196,NA,NA
4371,4,3,2003,F,W,0,NA,NA,0,0,1319.523338,1358.627228,NA,NA
4384,2,3,2003,M,W,0,NA,NA,0,0,1448.447718,1478.301667,NA,NA
4387,6,3,2003,M,W,1,NA,NA,0,0,1452.404261,1482.407334,NA,NA
4395,8,3,2003,M,W,0,NA,NA,0,0,1315.905459,1354.219732,NA,NA
4421,11,4,2003,M,W,1,NA,NA,0,0,1257.222758,1307.574667,NA,NA
4422,4,3,2003,F,W,0,NA,NA,0,0,1561.528663,1583.445231,NA,NA
4463,6,3,2003,M,B,1,NA,NA,0,0,1344.931183,1383.312119,NA,NA
4469,6,3,2003,F,H,1,NA,NA,0,0,1282.473781,1326.425611,NA,NA
4476,7,3,2003,F,W,1,NA,NA,0,0,1536.188801,1559.198312,NA,NA
4477,6,3,2003,M,B,1,NA,NA,0,0,1723.399542,1744.363186,NA,NA
4480,10,3,2003,F,H,0,NA,NA,0,0,1203.417004,1250.156692,NA,NA
4497,9,3,2003,F,W,0,NA,NA,0,0,1448.447718,1478.301667,NA,NA
4529,8,3,2003,M,W,0,NA,NA,0,0,1397.931496,1431.300839,NA,NA
4532,6,3,2003,F,H,0,NA,NA,0,0,1323.81134,1363.801378,NA,NA
4553,5,3,2003,M,W,1,NA,NA,0,1,1430.324661,1459.886272,NA,NA
4630,11,3,2003,F,W,0,NA,NA,0,0,1561.528663,1583.445231,NA,NA
4636,2,3,2003,M,W,1,NA,NA,0,0,1388.603921,1422.995471,NA,NA
4653,12,3,2003,F,W,0,NA,NA,0,0,1754.543115,1775.449656,NA,NA
4687,12,3,2003,F,B,1,NA,NA,0,0,1460.957188,1491.196974,NA,NA
4700,12,3,2003,M,H,1,NA,NA,0,1,1518.660431,1542.939089,NA,NA
4708,9,3,2003,F,W,0,NA,NA,0,0,1480.953354,1509.211646,NA,NA
4718,3,3,2003,F,B,1,NA,NA,0,0,1444.653136,1474.372279,NA,NA
4719,11,3,2003,M,H,1,NA,NA,0,0,1470.619667,1500.171085,NA,NA
4725,4,3,2003,M,H,0,NA,NA,0,0,1364.88668,1401.21058,NA,NA
4729,7,3,2003,M,W,0,NA,NA,0,0,1456.561255,1486.715839,NA,NA
4749,3,3,2003,M,H,0,NA,NA,0,0,1315.905459,1354.219732,NA,NA
4797,11,3,2003,M,B,0,NA,NA,0,1,1189.870514,1236.261059,NA,NA
4810,2,3,2003,F,W,1,NA,NA,1,0,1744.000258,1764.915627,NA,NA
4813,4,3,2003,M,W,1,NA,NA,0,0,1465.630547,1495.682486,NA,NA
4867,5,3,2003,F,W,1,NA,NA,0,0,1605.13349,1626.999276,NA,NA
4906,2,3,2003,F,W,1,NA,NA,0,0,1053.959966,1093.015213,NA,NA
4909,5,3,2003,F,B,1,NA,NA,0,0,1203.417004,1250.156692,NA,NA
4943,2,3,2003,M,W,0,NA,NA,0,0,1128.311965,1171.713198,NA,NA
4949,4,4,2003,F,W,1,NA,NA,0,0,1485.316751,1542.462719,NA,NA
4983,5,3,2003,M,H,1,NA,NA,0,0,1684.124408,1705.292203,NA,NA
4984,7,3,2003,M,W,0,NA,NA,0,0,1496.714478,1523.133777,NA,NA
4993,8,3,2003,M,W,1,NA,NA,0,0,1397.931496,1431.300839,NA,NA
4996,3,3,2003,M,A,0,NA,NA,0,0,1744.000258,1764.915627,NA,NA
3,1,3,2004,F,W,0,NA,NA,0,1,1629.968797,1651.648025,NA,NA
6,6,3,2004,M,W,1,NA,NA,0,1,1460.957188,1491.196974,NA,NA
9,5,3,2004,M,B,0,NA,NA,0,0,1713.340705,1734.342733,NA,NA
10,12,3,2004,F,H,1,NA,NA,0,0,1444.653136,1474.372279,NA,NA
11,5,3,2004,M,B,0,NA,NA,0,0,1542.291659,1564.957853,NA,NA
17,5,3,2004,M,B,1,NA,NA,0,0,1339.733736,1378.628844,NA,NA
21,7,3,2004,M,W,0,NA,NA,0,0,1433.856279,1463.376166,NA,NA
22,8,4,2004,F,W,0,NA,NA,0,0,1516.715535,1573.785893,NA,NA
23,1,3,2004,M,W,0,NA,NA,0,0,1407.147787,1438.930109,NA,NA
34,1,3,2004,M,H,0,NA,NA,0,0,1388.603921,1422.995471,NA,NA
36,11,3,2004,F,W,1,NA,NA,0,0,1301.73756,1340.839258,NA,NA
43,7,3,2004,M,W,1,NA,NA,0,0,1228.62519,1275.80956,NA,NA
49,7,3,2004,F,W,0,NA,NA,0,1,1437.395905,1466.93609,NA,NA
55,6,3,2004,M,W,1,NA,NA,0,0,1309.400547,1347.311041,NA,NA
60,3,3,2004,M,B,1,NA,NA,0,0,1530.223035,1553.617688,NA,NA
63,5,3,2004,F,H,0,NA,NA,0,0,1475.776196,1504.676296,NA,NA
64,11,3,2004,M,W,0,NA,NA,0,0,1568.285767,1590.055692,NA,NA
68,11,4,2004,F,A,1,NA,NA,0,0,1741.189294,1791.947157,NA,NA
69,3,5,2004,M,B,0,NA,NA,0,0,1435.229687,1511.451475,NA,NA
78,6,3,2004,M,H,0,NA,NA,0,0,1437.395905,1466.93609,NA,NA
82,7,3,2004,F,W,0,NA,NA,0,1,1542.291659,1564.957853,NA,NA
83,6,4,2004,M,H,1,NA,NA,0,0,1414.083149,1470.160947,NA,NA
86,5,3,2004,F,W,1,NA,NA,0,0,1452.404261,1482.407334,NA,NA
87,1,3,2004,F,W,0,NA,NA,0,0,1647.391603,1668.878663,NA,NA
89,2,3,2004,F,W,0,NA,NA,0,0,1128.311965,1171.713198,NA,NA
93,5,3,2004,M,W,1,NA,NA,0,0,1684.124408,1705.292203,NA,NA
99,8,3,2004,F,W,1,NA,NA,0,0,1329.027886,1368.890777,NA,NA
100,4,3,2004,M,W,0,NA,NA,0,1,1393.270422,1427.245948,NA,NA
104,6,3,2004,M,H,1,NA,NA,0,1,1530.223035,1553.617688,NA,NA
107,12,3,2004,F,W,0,NA,NA,0,0,1388.603921,1422.995471,NA,NA
109,10,4,2004,F,W,1,NA,NA,0,0,1469.463241,1526.875727,NA,NA
111,4,4,2004,M,W,0,NA,NA,0,0,1653.540276,1705.106977,NA,NA
118,7,3,2004,F,W,0,NA,NA,0,0,1684.124408,1705.292203,NA,NA
121,9,3,2004,M,H,0,NA,NA,0,0,1360.005615,1396.826554,NA,NA
124,3,4,2004,M,H,0,NA,NA,0,0,1520.237717,1576.8824,NA,NA
128,6,4,2004,F,H,1,NA,NA,0,0,1443.177219,1500.674769,NA,NA
134,6,3,2004,F,W,1,NA,NA,0,1,1433.856279,1463.376166,NA,NA
135,6,4,2004,M,H,1,NA,NA,0,0,1380.105444,1432.84327,NA,NA
137,12,3,2004,F,H,0,NA,NA,0,0,1319.523338,1358.627228,NA,NA
140,11,3,2004,F,W,1,NA,NA,0,0,1388.603921,1422.995471,NA,NA
157,8,3,2004,F,W,0,NA,NA,0,0,1189.870514,1236.261059,NA,NA
158,12,3,2004,F,W,1,NA,NA,0,0,1744.000258,1764.915627,NA,NA
162,4,3,2004,F,A,0,NA,NA,0,0,1568.285767,1590.055692,NA,NA
163,6,4,2004,M,H,0,NA,NA,0,0,1558.328741,1611.318198,NA,NA
168,5,3,2004,M,W,1,NA,NA,0,1,1319.523338,1358.627228,NA,NA
169,3,3,2004,M,B,1,NA,NA,0,0,1475.776196,1504.676296,NA,NA
170,6,4,2004,F,A,0,NA,NA,1,0,1257.222758,1307.574667,NA,NA
178,10,3,2004,M,B,1,NA,NA,0,1,1339.733736,1378.628844,NA,NA
181,9,3,2004,M,W,0,NA,NA,0,0,1518.660431,1542.939089,NA,NA
183,3,3,2004,F,W,0,NA,NA,0,0,1262.426153,1309.995746,NA,NA
184,12,3,2004,F,W,0,NA,NA,0,0,1542.291659,1564.957853,NA,NA
