sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,lep,iep,rdg_ss,math_ss
788,6,3,2003,M,W,1,0,0,1674.704086,1695.942234
810,10,3,2003,M,A,1,0,0,1334.435526,1373.827498
835,5,3,2003,M,B,0,0,0,1355.058456,1392.39367
836,3,3,2003,M,W,0,0,0,1415.508509,1446.095776
874,5,3,2003,M,B,1,0,0,1282.473781,1326.425611
897,9,3,2003,M,W,0,0,0,1374.485192,1409.901279
908,6,3,2003,F,B,0,0,0,1369.710317,1405.563054
911,9,3,2003,M,W,0,0,0,1582.380652,1604.029772
938,1,3,2003,F,W,0,0,0,1638.601974,1660.18285
956,5,3,2003,M,B,1,1,0,1312.637822,1350.552911
978,8,3,2003,F,W,0,0,0,1765.248288,1786.156918
994,5,3,2003,M,W,1,0,0,1423.131498,1453.010332
1047,6,3,2003,F,W,1,0,0,1703.442229,1724.491432
1056,7,3,2003,F,W,0,0,0,1323.81134,1363.801378
1064,5,3,2003,M,D,0,0,0,1674.704086,1695.942234
1067,6,3,2003,M,H,1,0,0,1251.631726,1299.140697
1155,9,3,2003,M,W,0,0,0,1638.601974,1660.18285
1206,7,3,2003,M,W,0,0,0,1513.042417,1537.814063
1220,8,3,2003,M,W,0,0,0,1713.340705,1734.342733
1223,10,3,2003,M,D,1,0,1,1315.905459,1354.219732
1237,6,3,2003,F,H,1,0,1,1110.84581,1153.240356
1327,9,3,2003,F,W,0,0,0,1189.870514,1236.261059
1361,3,3,2003,M,A,0,0,0,1568.285767,1590.055692
1373,5,3,2003,M,B,1,0,0,1355.058456,1392.39367
1375,2,3,2003,F,W,0,0,0,1530.223035,1553.617688
1390,11,3,2003,F,W,0,0,1,1613.189589,1635.057259
1399,7,3,2003,M,W,1,0,0,1703.442229,1724.491432
1401,5,3,2003,M,B,1,0,0,1364.88668,1401.21058
1406,6,3,2003,F,W,0,0,0,1530.223035,1553.617688
1410,7,3,2003,F,W,0,0,0,1329.027886,1368.890777
1437,10,3,2003,M,W,0,0,0,1329.027886,1368.890777
1522,1,3,2003,M,W,0,0,0,1513.042417,1537.814063
1545,2,3,2003,M,W,0,0,0,1175.633476,1221.546734
1567,6,3,2003,F,W,1,0,0,1765.248288,1786.156918
1591,9,3,2003,M,W,0,0,0,1262.426153,1309.995746
1606,3,3,2003,F,W,1,0,1,1344.931183,1383.312119
1646,5,3,2003,F,H,0,0,0,1426.762564,1456.439848
1659,7,3,2003,M,W,0,0,0,1216.319659,1263.313052
1681,10,3,2003,M,W,0,0,0,1433.856279,1463.376166
1688,11,3,2003,F,W,0,0,0,1656.338172,1677.736484
1689,3,3,2003,F,D,0,0,0,1319.523338,1358.627228
1710,11,3,2003,F,W,0,0,0,1053.959966,1093.015213
1724,9,3,2003,F,W,0,0,1,1536.188801,1559.198312
1731,3,3,2003,F,A,1,0,0,1448.447718,1478.301667
1772,10,3,2003,F,W,1,0,0,1765.248288,1786.156918
1799,4,3,2003,F,N,0,0,0,1419.392976,1449.571162
1837,8,3,2003,M,W,0,0,0,1437.395905,1466.93609
1849,3,3,2003,M,H,1,0,0,1444.653136,1474.372279
1859,3,3,2003,M,W,1,0,1,1589.739609,1611.42044
1867,6,3,2003,M,W,1,0,1,1383.923327,1418.604196
1926,4,3,2003,F,H,0,0,0,1262.426153,1309.995746
1951,7,3,2003,F,W,0,0,0,1496.714478,1523.133777
1953,1,3,2003,M,W,0,0,0,1262.426153,1309.995746
2001,10,3,2003,M,W,0,0,0,1282.473781,1326.425611
2026,2,3,2003,M,W,1,0,1,1305.873753,1344.178398
2049,8,3,2003,M,W,0,0,0,1228.62519,1275.80956
2051,2,3,2003,F,W,0,0,0,1240.380309,1287.725635
2069,8,3,2003,M,W,0,0,0,1092.588077,1133.986372
2076,11,3,2003,F,W,0,0,0,1092.588077,1133.986372
2113,5,3,2003,F,A,0,0,0,1513.042417,1537.814063
2117,3,3,2003,M,W,1,0,0,1589.739609,1611.42044
2139,11,3,2003,F,W,1,0,0,1656.338172,1677.736484
2140,12,3,2003,M,W,0,0,1,1312.637822,1350.552911
2177,9,3,2003,F,H,1,0,0,1629.968797,1651.648025
2212,6,3,2003,F,W,1,0,0,1393.270422,1427.245948
2232,8,3,2003,F,W,0,0,1,1776.116268,1797.038434
2255,3,3,2003,M,H,0,0,0,1518.660431,1542.939089
2279,6,3,2003,M,W,1,1,0,1407.147787,1438.930109
2283,6,3,2003,F,H,1,0,0,1240.380309,1287.725635
2313,6,3,2003,F,B,1,0,0,1723.399542,1744.363186
2376,12,3,2003,M,A,0,0,0,1674.704086,1695.942234
2400,6,3,2003,M,B,1,0,0,1312.637822,1350.552911
2425,10,3,2003,F,W,0,0,0,1374.485192,1409.901279
2476,6,3,2003,M,A,0,0,0,1189.870514,1236.261059
2478,8,3,2003,M,W,0,0,0,1542.291659,1564.957853
2491,8,3,2003,M,W,0,0,0,1496.714478,1523.133777
2509,3,3,2003,F,H,0,0,0,1597.320359,1619.098199
2535,2,3,2003,M,W,0,0,0,1776.116268,1797.038434
2549,12,3,2003,F,W,0,0,0,1160.65918,1205.934296
2555,12,3,2003,F,W,1,0,0,1379.219973,1414.242558
2582,11,3,2003,M,W,1,0,0,1397.931496,1431.300839
2616,3,3,2003,M,D,0,0,0,1561.528663,1583.445231
2631,10,3,2003,F,A,0,0,0,1319.523338,1358.627228
2635,5,3,2003,M,H,1,0,0,1110.84581,1153.240356
2668,3,3,2003,F,D,0,0,0,1518.660431,1542.939089
2726,4,3,2003,M,W,0,1,0,1360.005615,1396.826554
2740,5,3,2003,M,B,0,0,0,1496.714478,1523.133777
2767,11,3,2003,F,W,0,0,0,1430.324661,1459.886272
2782,2,3,2003,F,W,0,0,0,1393.270422,1427.245948
2823,10,3,2003,F,W,0,0,0,1542.291659,1564.957853
2860,11,3,2003,M,N,1,0,0,1437.395905,1466.93609
2884,7,3,2003,F,W,0,0,0,1723.399542,1744.363186
2931,5,3,2003,F,W,1,0,0,1507.519146,1532.813853
2962,5,3,2003,M,W,1,0,0,1175.633476,1221.546734
2965,1,3,2003,F,W,1,0,0,1491.411908,1518.426861
2976,8,3,2003,M,W,0,0,0,1647.391603,1668.878663
2990,4,3,2003,F,W,1,0,0,1189.870514,1236.261059
2991,6,3,2003,F,H,0,0,0,1319.523338,1358.627228
3013,3,3,2003,F,H,1,0,0,1329.027886,1368.890777
3030,7,3,2003,F,W,1,0,0,1296.672087,1336.977897
3033,6,3,2003,M,H,0,0,0,1393.270422,1427.245948
3046,5,3,2003,M,B,0,0,0,1518.660431,1542.939089
3062,5,3,2003,F,W,1,0,0,1323.81134,1363.801378
3092,8,3,2003,M,W,0,0,0,1440.982028,1470.592607
3116,6,3,2003,F,W,1,0,0,1776.116268,1797.038434
3139,6,3,2003,F,W,1,0,1,1282.473781,1326.425611
3143,1,3,2003,M,W,0,0,1,1470.619667,1500.171085
3167,3,3,2003,M,H,1,0,0,1312.637822,1350.552911
3173,6,3,2003,M,B,0,0,0,1597.320359,1619.098199
3193,3,3,2003,M,B,0,0,0,1426.762564,1456.439848
3194,5,3,2003,F,H,0,1,0,1437.395905,1466.93609
3196,6,3,2003,F,W,0,0,0,1189.870514,1236.261059
3207,6,3,2003,F,B,1,0,0,1754.543115,1775.449656
3218,3,3,2003,F,H,0,0,0,1426.762564,1456.439848
3221,2,3,2003,M,W,0,0,0,1693.703627,1714.808262
3248,2,3,2003,F,W,0,0,0,1334.435526,1373.827498
3304,3,3,2003,M,H,1,0,0,1465.630547,1495.682486
3319,6,3,2003,F,W,1,0,0,1480.953354,1509.211646
3338,7,3,2003,M,W,0,0,1,1360.005615,1396.826554
3346,6,3,2003,F,W,0,0,1,1423.131498,1453.010332
3348,2,3,2003,F,W,0,0,0,1355.058456,1392.39367
3354,10,3,2003,M,W,0,0,0,1189.870514,1236.261059
3400,6,3,2003,M,W,1,0,0,1092.588077,1133.986372
3413,3,3,2003,F,W,1,0,0,1415.508509,1446.095776
3423,3,4,2003,M,B,0,0,0,1409.324752,1465.999484
3454,12,3,2003,M,W,0,0,1,1674.704086,1695.942234
3467,5,3,2003,M,W,1,0,0,1419.392976,1449.571162
3473,10,3,2003,F,W,0,0,0,1397.931496,1431.300839
3479,6,3,2003,F,W,1,0,0,1548.542197,1570.909836
3482,12,3,2003,F,W,0,0,0,1518.660431,1542.939089
3527,11,3,2003,M,W,0,0,0,1144.900913,1189.344326
3535,3,3,2003,F,W,1,0,0,1383.923327,1418.604196
3536,6,3,2003,F,B,1,0,0,1388.603921,1422.995471
3578,6,3,2003,M,H,0,0,0,1536.188801,1559.198312
3585,10,3,2003,M,W,0,0,0,1329.027886,1368.890777
3596,11,3,2003,M,W,0,0,0,1110.84581,1153.240356
3621,4,3,2003,M,W,0,0,1,1262.426153,1309.995746
3671,10,3,2003,M,B,1,0,0,1433.856279,1463.376166
3690,5,3,2003,M,W,1,0,0,1364.88668,1401.21058
3739,3,3,2003,M,H,0,0,0,1452.404261,1482.407334
3741,5,3,2003,F,H,0,0,0,1554.951002,1577.067787
3744,12,3,2003,F,W,0,0,0,1393.270422,1427.245948
3750,6,3,2003,F,B,0,0,0,1419.392976,1449.571162
3760,11,3,2003,F,W,0,0,0,1723.399542,1744.363186
3762,3,3,2003,M,B,0,0,0,1397.931496,1431.300839
3777,6,3,2003,M,A,0,1,0,1092.588077,1133.986372
3792,10,3,2003,M,W,0,0,0,1360.005615,1396.826554
3799,3,3,2003,M,W,0,0,0,1379.219973,1414.242558
3807,12,3,2003,M,W,0,0,0,1189.870514,1236.261059
3837,12,3,2003,F,B,0,0,0,1402.595811,1435.186705
3851,3,3,2003,M,H,0,1,0,1175.633476,1221.546734
3853,3,3,2003,M,W,1,1,0,1053.959966,1093.015213
3878,3,3,2003,M,B,1,0,0,1334.435526,1373.827498
3881,11,3,2003,M,H,0,0,0,1486.161729,1513.790659
3944,10,3,2003,F,H,1,0,0,1456.561255,1486.715839
4008,5,3,2003,F,H,0,0,0,1568.285767,1590.055692
4017,5,3,2003,F,H,0,0,0,1160.65918,1205.934296
4061,6,3,2003,F,H,0,0,0,1703.442229,1724.491432
4092,3,3,2003,F,B,1,0,0,1621.491582,1643.273168
4098,6,3,2003,M,H,0,0,0,1656.338172,1677.736484
4099,6,3,2003,F,B,1,0,0,1334.435526,1373.827498
4104,11,3,2003,M,W,0,0,0,1426.762564,1456.439848
4109,3,3,2003,M,H,1,0,1,1290.357454,1332.278589
4117,8,3,2003,F,W,0,0,0,1240.380309,1287.725635
4120,11,3,2003,F,W,1,0,1,1460.957188,1491.196974
4129,9,3,2003,M,B,1,0,0,1465.630547,1495.682486
4133,6,3,2003,M,W,0,0,0,1444.653136,1474.372279
4142,6,3,2003,M,H,0,0,0,1379.219973,1414.242558
4196,6,3,2003,M,B,0,0,0,1744.000258,1764.915627
4201,2,3,2003,M,W,0,0,0,1597.320359,1619.098199
4205,9,3,2003,M,W,0,0,0,1160.65918,1205.934296
4218,3,3,2003,M,W,1,0,0,1430.324661,1459.886272
4250,4,3,2003,F,W,0,0,0,1613.189589,1635.057259
4258,2,3,2003,M,W,0,0,0,1033.567127,1071.238153
4284,6,3,2003,M,W,1,0,1,1128.311965,1171.713198
4291,9,3,2003,F,W,0,0,0,1290.357454,1332.278589
4293,10,3,2003,F,H,1,0,0,1665.44217,1686.757334
4310,10,3,2003,M,W,0,0,0,1423.131498,1453.010332
4323,6,3,2003,F,W,0,0,0,1383.923327,1418.604196
4371,4,3,2003,F,W,0,0,0,1319.523338,1358.627228
4384,2,3,2003,M,W,0,0,0,1448.447718,1478.301667
4387,6,3,2003,M,W,1,0,0,1452.404261,1482.407334
4395,8,3,2003,M,W,0,0,0,1315.905459,1354.219732
4421,11,4,2003,M,W,1,0,0,1257.222758,1307.574667
4422,4,3,2003,F,W,0,0,0,1561.528663,1583.445231
4463,6,3,2003,M,B,1,0,0,1344.931183,1383.312119
4469,6,3,2003,F,H,1,0,0,1282.473781,1326.425611
4476,7,3,2003,F,W,1,0,0,1536.188801,1559.198312
4477,6,3,2003,M,B,1,0,0,1723.399542,1744.363186
4480,10,3,2003,F,H,0,0,0,1203.417004,1250.156692
4497,9,3,2003,F,W,0,0,0,1448.447718,1478.301667
4529,8,3,2003,M,W,0,0,0,1397.931496,1431.300839
4532,6,3,2003,F,H,0,0,0,1323.81134,1363.801378
4553,5,3,2003,M,W,1,0,1,1430.324661,1459.886272
4630,11,3,2003,F,W,0,0,0,1561.528663,1583.445231
4636,2,3,2003,M,W,1,0,0,1388.603921,1422.995471
4653,12,3,2003,F,W,0,0,0,1754.543115,1775.449656
4687,12,3,2003,F,B,1,0,0,1460.957188,1491.196974
4700,12,3,2003,M,H,1,0,1,1518.660431,1542.939089
4708,9,3,2003,F,W,0,0,0,1480.953354,1509.211646
4718,3,3,2003,F,B,1,0,0,1444.653136,1474.372279
4719,11,3,2003,M,H,1,0,0,1470.619667,1500.171085
4725,4,3,2003,M,H,0,0,0,1364.88668,1401.21058
4729,7,3,2003,M,W,0,0,0,1456.561255,1486.715839
4749,3,3,2003,M,H,0,0,0,1315.905459,1354.219732
4797,11,3,2003,M,B,0,0,1,1189.870514,1236.261059
4810,2,3,2003,F,W,1,1,0,1744.000258,1764.915627
4813,4,3,2003,M,W,1,0,0,1465.630547,1495.682486
4867,5,3,2003,F,W,1,0,0,1605.13349,1626.999276
4906,2,3,2003,F,W,1,0,0,1053.959966,1093.015213
4909,5,3,2003,F,B,1,0,0,1203.417004,1250.156692
4943,2,3,2003,M,W,0,0,0,1128.311965,1171.713198
4949,4,4,2003,F,W,1,0,0,1485.316751,1542.462719
4983,5,3,2003,M,H,1,0,0,1684.124408,1705.292203
4984,7,3,2003,M,W,0,0,0,1496.714478,1523.133777
4993,8,3,2003,M,W,1,0,0,1397.931496,1431.300839
4996,3,3,2003,M,A,0,0,0,1744.000258,1764.915627
3,1,3,2004,F,W,0,0,1,1629.968797,1651.648025
6,6,3,2004,M,W,1,0,1,1460.957188,1491.196974
9,5,3,2004,M,B,0,0,0,1713.340705,1734.342733
10,12,3,2004,F,H,1,0,0,1444.653136,1474.372279
11,5,3,2004,M,B,0,0,0,1542.291659,1564.957853
17,5,3,2004,M,B,1,0,0,1339.733736,1378.628844
21,7,3,2004,M,W,0,0,0,1433.856279,1463.376166
22,8,4,2004,F,W,0,0,0,1516.715535,1573.785893
23,1,3,2004,M,W,0,0,0,1407.147787,1438.930109
34,1,3,2004,M,H,0,0,0,1388.603921,1422.995471
36,11,3,2004,F,W,1,0,0,1301.73756,1340.839258
43,7,3,2004,M,W,1,0,0,1228.62519,1275.80956
49,7,3,2004,F,W,0,0,1,1437.395905,1466.93609
55,6,3,2004,M,W,1,0,0,1309.400547,1347.311041
60,3,3,2004,M,B,1,0,0,1530.223035,1553.617688
63,5,3,2004,F,H,0,0,0,1475.776196,1504.676296
64,11,3,2004,M,W,0,0,0,1568.285767,1590.055692
68,11,4,2004,F,A,1,0,0,1741.189294,1791.947157
69,3,5,2004,M,B,0,0,0,1435.229687,1511.451475
78,6,3,2004,M,H,0,0,0,1437.395905,1466.93609
82,7,3,2004,F,W,0,0,1,1542.291659,1564.957853
83,6,4,2004,M,H,1,0,0,1414.083149,1470.160947
86,5,3,2004,F,W,1,0,0,1452.404261,1482.407334
87,1,3,2004,F,W,0,0,0,1647.391603,1668.878663
89,2,3,2004,F,W,0,0,0,1128.311965,1171.713198
93,5,3,2004,M,W,1,0,0,1684.124408,1705.292203
99,8,3,2004,F,W,1,0,0,1329.027886,1368.890777
100,4,3,2004,M,W,0,0,1,1393.270422,1427.245948
104,6,3,2004,M,H,1,0,1,1530.223035,1553.617688
107,12,3,2004,F,W,0,0,0,1388.603921,1422.995471
109,10,4,2004,F,W,1,0,0,1469.463241,1526.875727
111,4,4,2004,M,W,0,0,0,1653.540276,1705.106977
118,7,3,2004,F,W,0,0,0,1684.124408,1705.292203
121,9,3,2004,M,H,0,0,0,1360.005615,1396.826554
124,3,4,2004,M,H,0,0,0,1520.237717,1576.8824
128,6,4,2004,F,H,1,0,0,1443.177219,1500.674769
134,6,3,2004,F,W,1,0,1,1433.856279,1463.376166
135,6,4,2004,M,H,1,0,0,1380.105444,1432.84327
137,12,3,2004,F,H,0,0,0,1319.523338,1358.627228
140,11,3,2004,F,W,1,0,0,1388.603921,1422.995471
157,8,3,2004,F,W,0,0,0,1189.870514,1236.261059
158,12,3,2004,F,W,1,0,0,1744.000258,1764.915627
162,4,3,2004,F,A,0,0,0,1568.285767,1590.055692
163,6,4,2004,M,H,0,0,0,1558.328741,1611.318198
168,5,3,2004,M,W,1,0,1,1319.523338,1358.627228
169,3,3,2004,M,B,1,0,0,1475.776196,1504.676296
170,6,4,2004,F,A,0,1,0,1257.222758,1307.574667
178,10,3,2004,M,B,1,0,1,1339.733736,1378.628844
181,9,3,2004,M,W,0,0,0,1518.660431,1542.939089
183,3,3,2004,F,W,0,0,0,1262.426153,1309.995746
184,12,3,2004,F,W,0,0,0,1542.291659,1564.957853
192,8,3,2004,F,W,0,0,0,1369.710317,1405.563054
198,8,3,2004,F,W,0,0,0,1733.619231,1754.55381
203,9,3,2004,M,B,0,0,0,1339.733736,1378.628844
205,8,3,2004,F,W,1,1,0,1605.13349,1626.999276
206,10,3,2004,F,W,0,0,0,1465.630547,1495.682486
208,6,3,2004,F,W,0,0,0,1703.442229,1724.491432
209,5,4,2004,F,H,0,0,0,1190.573108,1242.788265
210,6,3,2004,M,W,1,0,0,1344.931183,1383.312119
219,12,3,2004,M,W,1,0,0,1383.923327,1418.604196
221,11,4,2004,F,W,1,0,0,1398.618005,1456.128521
222,12,3,2004,F,W,0,0,0,1411.439609,1442.557612
224,10,3,2004,M,W,0,0,0,1282.473781,1326.425611
231,6,4,2004,F,B,1,1,0,1431.472473,1488.491693
233,9,3,2004,F,W,1,0,0,1319.523338,1358.627228
236,11,3,2004,M,W,0,0,0,1754.543115,1775.449656
239,11,3,2004,M,W,0,0,0,1388.603921,1422.995471
240,4,3,2004,F,B,0,0,0,1524.383775,1548.202455
245,6,3,2004,F,H,0,0,0,1312.637822,1350.552911
247,6,3,2004,F,B,0,0,0,1419.392976,1449.571162
249,6,3,2004,M,W,0,0,0,1733.619231,1754.55381
251,5,3,2004,M,H,0,0,0,1374.485192,1409.901279
253,5,3,2004,M,B,0,0,0,1301.73756,1340.839258
257,3,3,2004,F,W,1,0,0,1638.601974,1660.18285
260,10,3,2004,F,B,1,0,0,1339.733736,1378.628844
261,12,3,2004,F,W,1,0,0,1262.426153,1309.995746
262,4,3,2004,M,W,0,0,0,1496.714478,1523.133777
266,12,3,2004,F,W,0,0,0,1536.188801,1559.198312
268,12,3,2004,F,W,0,0,0,1605.13349,1626.999276
273,5,3,2004,F,H,0,0,0,1460.957188,1491.196974
275,10,3,2004,M,W,0,0,0,1502.080029,1527.924933
282,1,4,2004,F,W,0,0,0,1507.218481,1565.095693
292,12,3,2004,F,W,1,0,0,1452.404261,1482.407334
296,2,3,2004,F,W,1,0,0,1684.124408,1705.292203
301,5,4,2004,F,W,1,0,0,1323.727133,1372.844576
302,3,3,2004,M,D,0,0,0,1228.62519,1275.80956
305,9,3,2004,F,W,0,0,0,1629.968797,1651.648025
314,2,3,2004,M,W,0,0,0,1053.959966,1093.015213
321,12,3,2004,M,W,0,0,0,1053.959966,1093.015213
327,3,3,2004,F,D,1,1,0,1507.519146,1532.813853
329,3,3,2004,F,A,1,0,0,1460.957188,1491.196974
330,12,3,2004,F,W,1,1,0,1524.383775,1548.202455
337,6,3,2004,M,B,0,0,0,1437.395905,1466.93609
345,11,3,2004,M,H,0,0,0,1305.873753,1344.178398
352,11,4,2004,M,W,0,0,0,1814.681169,1864.130731
359,4,5,2004,F,W,0,0,0,1568.87883,1634.046769
364,9,4,2004,F,W,1,0,0,1661.266285,1712.776949
365,6,4,2004,M,H,0,0,1,1380.105444,1432.84327
370,6,3,2004,M,W,1,0,1,1536.188801,1559.198312
372,3,3,2004,M,W,1,0,0,1426.762564,1456.439848
375,5,4,2004,F,W,0,0,0,1469.463241,1526.875727
388,5,3,2004,M,W,0,0,0,1053.959966,1093.015213
389,2,4,2004,F,H,0,0,0,1504.253952,1562.246736
390,1,3,2004,M,W,0,0,0,1033.567127,1071.238153
393,1,3,2004,M,W,0,0,1,1665.44217,1686.757334
394,3,4,2004,M,W,1,0,1,1814.681169,1864.130731
397,2,4,2004,F,W,0,0,0,1380.105444,1432.84327
401,1,3,2004,F,W,0,0,0,1440.982028,1470.592607
409,12,4,2004,M,W,1,0,0,1574.929481,1627.748256
410,3,3,2004,M,B,0,0,0,1744.000258,1764.915627
412,11,4,2004,M,H,1,0,0,1241.820742,1292.461521
413,8,3,2004,M,W,1,0,0,1128.311965,1171.713198
417,3,3,2004,M,W,1,0,0,1309.400547,1347.311041
418,1,3,2004,M,W,0,0,1,1513.042417,1537.814063
423,5,3,2004,M,H,1,0,0,1430.324661,1459.886272
426,5,3,2004,M,W,0,0,0,1423.131498,1453.010332
431,7,3,2004,F,W,0,0,0,1393.270422,1427.245948
433,1,3,2004,F,W,0,0,0,1175.633476,1221.546734
434,5,3,2004,F,H,0,0,0,1323.81134,1363.801378
435,11,4,2004,F,W,0,0,0,1285.783153,1335.610301
438,12,3,2004,F,W,0,0,1,1364.88668,1401.21058
444,9,3,2004,F,W,0,0,0,1160.65918,1205.934296
446,3,3,2004,M,H,0,0,0,1589.739609,1611.42044
451,6,3,2004,M,B,0,0,0,1524.383775,1548.202455
461,7,3,2004,F,W,0,0,0,1430.324661,1459.886272
465,1,4,2004,F,W,1,0,0,1624.669819,1676.603766
466,5,4,2004,M,W,0,0,0,1423.102574,1479.657052
467,9,3,2004,M,W,1,0,0,1301.73756,1340.839258
469,7,3,2004,M,W,0,0,0,1518.660431,1542.939089
470,3,3,2004,F,H,1,0,0,1744.000258,1764.915627
478,5,4,2004,F,A,0,0,1,1552.97616,1605.982343
480,6,3,2004,F,W,0,0,0,1364.88668,1401.21058
481,6,3,2004,F,W,0,0,0,1480.953354,1509.211646
482,6,3,2004,M,H,0,0,0,1092.588077,1133.986372
485,1,3,2004,F,W,0,0,0,1423.131498,1453.010332
492,8,3,2004,F,W,1,0,0,1475.776196,1504.676296
497,3,3,2004,F,W,0,0,0,1440.982028,1470.592607
498,6,3,2004,F,B,1,0,0,1334.435526,1373.827498
500,6,4,2004,F,H,1,0,0,1485.316751,1542.462719
505,12,3,2004,M,W,0,0,0,1542.291659,1564.957853
506,12,3,2004,F,W,0,0,0,1776.116268,1797.038434
515,4,3,2004,M,W,0,0,0,1374.485192,1409.901279
520,9,3,2004,F,W,0,0,0,1575.2329,1596.912697
524,6,3,2004,F,H,0,0,0,1305.873753,1344.178398
525,6,3,2004,M,W,1,0,1,1369.710317,1405.563054
540,5,4,2004,M,W,1,1,0,1814.681169,1864.130731
543,6,3,2004,M,W,0,0,0,1312.637822,1350.552911
544,5,3,2004,M,H,0,0,0,1754.543115,1775.449656
546,1,3,2004,F,W,0,0,0,1388.603921,1422.995471
548,6,3,2004,M,W,0,0,0,1379.219973,1414.242558
549,5,4,2004,F,B,0,0,0,1152.370468,1206.486262
550,12,3,2004,F,W,0,0,0,1216.319659,1263.313052
559,3,3,2004,M,W,1,0,1,1542.291659,1564.957853
561,5,3,2004,M,H,0,0,0,1524.383775,1548.202455
562,8,3,2004,F,W,0,0,0,1334.435526,1373.827498
563,9,3,2004,F,W,0,0,0,1262.426153,1309.995746
567,2,3,2004,F,W,1,0,0,1175.633476,1221.546734
568,3,3,2004,F,W,1,0,1,1548.542197,1570.909836
576,3,3,2004,F,B,0,0,0,1053.959966,1093.015213
582,2,3,2004,F,W,0,0,0,1536.188801,1559.198312
584,7,3,2004,M,W,1,0,0,1397.931496,1431.300839
586,9,3,2004,F,W,0,0,1,1475.776196,1504.676296
590,5,3,2004,M,D,0,0,0,1470.619667,1500.171085
594,12,3,2004,M,W,0,0,0,1597.320359,1619.098199
599,6,3,2004,M,W,1,0,0,1128.311965,1171.713198
601,6,3,2004,F,W,0,0,0,1160.65918,1205.934296
610,12,3,2004,M,W,0,0,0,1744.000258,1764.915627
612,2,3,2004,F,W,0,0,1,1350.036534,1387.894626
616,11,3,2004,F,W,0,0,0,1486.161729,1513.790659
618,7,3,2004,M,W,1,0,1,1437.395905,1466.93609
625,12,3,2004,M,W,0,0,0,1647.391603,1668.878663
630,2,3,2004,F,W,0,0,0,1536.188801,1559.198312
637,5,3,2004,F,B,1,0,0,1452.404261,1482.407334
640,12,3,2004,M,W,0,0,0,1713.340705,1734.342733
645,8,4,2004,F,W,0,0,0,1510.25252,1567.938138
650,3,3,2004,M,W,0,0,0,1568.285767,1590.055692
652,5,3,2004,M,H,0,0,0,1433.856279,1463.376166
